action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,label
,,2157850,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c(oc3ccc(Cl)cc23)-c2ccccc2N1,,,CHEMBL1144697,J Med Chem,2008,,CHEMBL264179,,CHEMBL264179,,0,http://www.openphacts.org/units/Nanomolar,706712,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,11009470,[],CHEMBL2090654,Inhibition of GSK3 alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)n1cnc2c(NCc3ccc(-c4ccccn4)cc3)nc(N[C@@H]3CCC[C@H](O)[C@@H]3O)nc21,,,CHEMBL2086256,Eur J Med Chem,2012,,CHEMBL2089033,,CHEMBL2089033,,0,http://www.openphacts.org/units/Nanomolar,1676338,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,1423220,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3ncccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.63', 'le': '0.32', 'lle': '7.25', 'sei': '7.69'}",CHEMBL369316,,CHEMBL369316,8.77,0,http://www.openphacts.org/units/Nanomolar,365640,=,1,1,=,,IC50,nM,,1.7,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.7,0
,,1746127,[],CHEMBL867239,Inhibition of GSK3alpha/beta in presence of 15 uM ATP,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)Cn1cnc2ccc3nc(C4=NCCN4)sc3c2c1=O,,,CHEMBL1138085,Bioorg Med Chem Lett,2006,"{'bei': '16.30', 'le': '0.32', 'lle': '3.33', 'sei': '7.40'}",CHEMBL210919,,CHEMBL210919,5.34,0,http://www.openphacts.org/units/Nanomolar,508310,=,1,1,=,,IC50,nM,,4600.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,4.6,0
,,1736094,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Cn1c(O)c(C2=Nc3ccccc3/C2=N\OCCBr)c2cccc(Br)c21,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL384159,,CHEMBL384159,,0,http://www.openphacts.org/units/Nanomolar,497585,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,16425763,[],CHEMBL3749460,Inhibition of glycogen synthase kinase-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Nc1n[nH]c2nnc(-c3ccccc3)cc12,,,CHEMBL3745682,Eur J Med Chem,2016,"{'bei': '29.71', 'le': '0.54', 'lle': '4.68', 'sei': '7.80'}",CHEMBL408634,,CHEMBL408634,6.28,0,http://www.openphacts.org/units/Nanomolar,2741659,=,1,1,=,,IC50,nM,,530.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,530.0,0
,,1736762,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '22.88', 'le': '0.41', 'lle': '3.34', 'sei': '10.31'}",CHEMBL1276127,INDIRUBIN,CHEMBL1276127,6.00,1,http://www.openphacts.org/units/Nanomolar,497546,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.0,0
,,79334,[],CHEMBL683004,Inhibition of glycogen synthase kinase-3-alpha/beta (GSK-3-alpha/beta) in porcine brain relative to indirubin,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C1C(c2c(O)[nH]c3ccc(I)cc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '18.47', 'le': '0.47', 'lle': '3.37', 'sei': '10.95'}",CHEMBL173445,,CHEMBL173445,7.17,0,http://www.openphacts.org/units/Nanomolar,343507,=,1,1,=,,IC50,nM,,68.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.068,0
,,2157875,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3cc(Cl)cc(Cl)c23)-c2ncccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '19.16', 'le': '0.40', 'lle': '2.07', 'sei': '10.55'}",CHEMBL260679,,CHEMBL260679,6.10,0,http://www.openphacts.org/units/Nanomolar,706687,=,1,1,=,,IC50,nM,,800.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.8,0
,,3211709,[],CHEMBL1115723,Inhibition of human GSK3alpha/ GSK3-beta,B,,,BAO_0000190,BAO_0000224,protein format,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCNCc1ccc2c(c1)OCO2,,,CHEMBL1153707,Eur J Med Chem,2010,,CHEMBL1082136,,CHEMBL1082136,,0,http://www.openphacts.org/units/Nanomolar,889746,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,2157856,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c(n3c4c(cccc24)CC3)-c2ncccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '23.20', 'le': '0.42', 'lle': '3.64', 'sei': '13.61'}",CHEMBL259697,,CHEMBL259697,6.39,0,http://www.openphacts.org/units/Nanomolar,706706,=,1,1,=,,IC50,nM,,410.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.41,0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25106330,[],CHEMBL5263398,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CC1=CCc2c(cc(CCc3ccccc3)c(C(=O)O)c2O)OC1,,,CHEMBL5260825,J Nat Prod,2018,"{'bei': '13.57', 'le': '0.25', 'lle': '0.64', 'sei': '6.59'}",CHEMBL5271282,,CHEMBL5271282,4.40,0,http://www.openphacts.org/units/Nanomolar,3937499,=,1,1,=,,IC50,nM,,39700.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,39.7,1
,,1196443,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2cccnc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '22.01', 'le': '0.40', 'lle': '1.39', 'sei': '14.97'}",CHEMBL55217,,CHEMBL55217,4.96,0,http://www.openphacts.org/units/Nanomolar,95651,=,1,1,=,,IC50,nM,,11000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,11.0,1
,,1005507,[],CHEMBL762601,Inhibitory concentration against Prostaglandin G/H synthase from isolated rabbit granulocytes,B,,,BAO_0000190,BAO_0000019,assay format,Cn1c2c(c3cc(O)ccc31)CCCCC2,,,CHEMBL1130341,J Med Chem,1997,"{'bei': '29.72', 'le': '0.55', 'lle': '3.25', 'sei': '25.43'}",CHEMBL19657,,CHEMBL19657,6.40,0,http://www.openphacts.org/units/Nanomolar,24267,=,1,1,=,,IC50,nM,,400.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,M,UO_0000065,,4E-7,1
,,13464778,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1ccccc1Nc1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL78188,,CHEMBL78188,,0,http://www.openphacts.org/units/Nanomolar,1920925,=,1,1,=,,IC50,nM,,3467368.5,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,2.46,1
,,13464802,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,Cc1cccc(Nc2ccccc2CC(=O)O)c1C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL308821,,CHEMBL308821,,0,http://www.openphacts.org/units/Nanomolar,1921036,=,1,1,=,,IC50,nM,,501187233.63,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,0.3,1
,,303642,[],CHEMBL763070,Inhibitory concentration against sheep seminal vesicle Prostaglandin G/H synthase,F,,,BAO_0000190,BAO_0000221,tissue-based format,NC(=O)N(O)CC1=Cc2cc(Oc3ccccc3)ccc2OC1,,,CHEMBL1127079,J Med Chem,1993,,CHEMBL116719,,CHEMBL116719,4.44,0,http://www.openphacts.org/units/Nanomolar,227187,=,1,1,=,,IC50,nM,,36000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,36.0,1
,,1195162,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1cc(/C=C/c2cccnc2)cc(C(C)(C)C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '21.28', 'le': '0.39', 'lle': '1.04', 'sei': '19.88'}",CHEMBL414824,,CHEMBL414824,6.58,0,http://www.openphacts.org/units/Nanomolar,95628,=,1,1,=,,IC50,nM,,260.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.26,1
,,13464795,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(Cl)c(Nc2ccccc2CC(=O)O)c1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL76300,,CHEMBL76300,,0,http://www.openphacts.org/units/Nanomolar,1920908,=,1,1,=,,IC50,nM,,91201083.94,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,1.04,1
,,1231564,[],CHEMBL762415,Inhibitory concentration required for inhibition of Prostaglandin G/H synthase,F,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1cc(/C=C/c2cccnc2)cc(C(C)(C)C)c1O,,,CHEMBL1124310,J Med Chem,1989,,CHEMBL414824,,CHEMBL414824,6.17,0,http://www.openphacts.org/units/Nanomolar,4220,=,1,1,=,,IC50,nM,,670.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.67,1
,,18326404,[],CHEMBL4135374,Inhibition of human kidney microsomal COX assessed as PGE2 level using arachidonic acid as substrate preincubated for 5 to 15 mins followed by substrate addition measured after 40 mins by radio immunoassay,B,,,BAO_0000190,BAO_0000019,assay format,CS(=O)(=O)c1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCCC1=O,,,CHEMBL4130504,Eur J Med Chem,2017,"{'bei': '19.01', 'le': '0.39', 'lle': '3.73', 'sei': '10.43'}",CHEMBL4169347,,CHEMBL4169347,7.64,0,http://www.openphacts.org/units/Nanomolar,3042649,=,1,1,=,,IC50,nM,,23.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,nM,UO_0000065,,23.0,1
,,13464799,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,Cc1cccc(C)c1Nc1ccccc1CC(=O)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL76154,,CHEMBL76154,,0,http://www.openphacts.org/units/Nanomolar,1920904,=,1,1,=,,IC50,nM,,165958690.74,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,0.78,1
,,833966,[],CHEMBL785226,Inhibitory activity against the production of prostaglandin E2 (PGE2) in glycogen-induced peritoneal cells of rat,F,,,BAO_0000190,BAO_0000019,assay format,CCNc1nc2c(C)c(Cc3cccnc3)c(O)c(C)c2s1,,,CHEMBL1127462,J Med Chem,1994,,CHEMBL105587,,CHEMBL105587,,0,http://www.openphacts.org/units/Nanomolar,194596,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,100.0,1
,,13464806,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C([O-])Cc1cc(F)ccc1Nc1c(Cl)cccc1Cl.[Na+],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL76912,,CHEMBL1205292,,0,http://www.openphacts.org/units/Nanomolar,1921032,=,1,1,=,,IC50,nM,,741310241.3,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,0.13,1
,,809704,[],CHEMBL856202,Ability to inhibit Prostaglandin G/H synthase in guinea pig,B,,,BAO_0000190,BAO_0000224,protein format,CCN(CC)C(=O)N(C)C[C@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,,,CHEMBL1123645,J Med Chem,1987,,CHEMBL417968,,CHEMBL417968,,0,http://www.openphacts.org/units/Nanomolar,113649,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,100.0,1
,,857456,[],CHEMBL785226,Inhibitory activity against the production of prostaglandin E2 (PGE2) in glycogen-induced peritoneal cells of rat,F,,,BAO_0000190,BAO_0000019,assay format,CCCNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1.Cl.Cl,,,CHEMBL1127462,J Med Chem,1994,,CHEMBL3215555,,CHEMBL1191984,,0,http://www.openphacts.org/units/Nanomolar,194603,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,100.0,1
,,482650,[],CHEMBL762413,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,,,CHEMBL1128541,J Med Chem,1995,"{'bei': '13.77', 'le': '0.24', 'lle': '0.00', 'sei': '8.48'}",CHEMBL119841,,CHEMBL119841,4.30,0,http://www.openphacts.org/units/Nanomolar,224981,=,1,1,=,,IC50,nM,,50000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,50.0,1
,,13464807,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C([O-])Cc1cc(F)ccc1Nc1c(Cl)cc(F)cc1Cl.[Na+],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL77977,,CHEMBL1205300,,0,http://www.openphacts.org/units/Nanomolar,1921031,=,1,1,=,,IC50,nM,,562341325.19,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,0.25,1
,,18326406,[],CHEMBL4135374,Inhibition of human kidney microsomal COX assessed as PGE2 level using arachidonic acid as substrate preincubated for 5 to 15 mins followed by substrate addition measured after 40 mins by radio immunoassay,B,,,BAO_0000190,BAO_0000019,assay format,CS(=O)(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1=O,,,CHEMBL4130504,Eur J Med Chem,2017,"{'bei': '17.05', 'le': '0.36', 'lle': '4.02', 'sei': '8.27'}",CHEMBL4172740,,CHEMBL4172740,7.47,0,http://www.openphacts.org/units/Nanomolar,3042651,=,1,1,=,,IC50,nM,,34.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,nM,UO_0000065,,34.0,1
,,1203237,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CCCCOc1ccc(/C=C/c2cc(C)c(O)c(C)c2)cc1,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL417380,,CHEMBL417380,,0,http://www.openphacts.org/units/Nanomolar,95662,<,1,1,<,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,612755,[],CHEMBL763065,Compound was tested in vitro for inhibition of Prostaglandin G/H synthase sheep seminal vesicle,B,,,BAO_0000190,BAO_0000224,protein format,O=C1CCN(c2ccccc2)N1,,,CHEMBL1129426,J Med Chem,1996,"{'bei': '24.83', 'le': '0.46', 'lle': '3.10', 'sei': '12.45'}",CHEMBL7660,PHENIDONE,CHEMBL7660,4.03,1,http://www.openphacts.org/units/Nanomolar,245113,=,1,1,=,,IC50,nM,,94000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,94.0,1
,,1244558,[],CHEMBL762414,Inhibitory activity against Prostaglandin G/H synthase from human platelets was determined,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1cc(/C=C/c2ccc(Cl)s2)cc(C(C)(C)C)c1O,,,CHEMBL1124310,J Med Chem,1989,,CHEMBL9090,,CHEMBL9090,,0,http://www.openphacts.org/units/Nanomolar,4234,,1,1,,,IC50,nM,,670.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.67,1
,,1225513,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2cc(F)cc(F)c2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.05', 'le': '0.43', 'lle': '1.54', 'sei': '29.66'}",CHEMBL56422,,CHEMBL56422,6.00,0,http://www.openphacts.org/units/Nanomolar,95603,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.0,1
,,119507,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,CCCCCCCCCCN1C(=O)C=CC1=O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '20.45', 'le': '0.39', 'lle': '1.80', 'sei': '12.99'}",CHEMBL47697,,CHEMBL47697,4.85,0,http://www.openphacts.org/units/Nanomolar,77003,=,1,1,=,,IC50,nM,,14000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,14.0,1
,,13464789,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,CCc1cccc(CC)c1Nc1ccccc1CC(=O)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL76151,,CHEMBL76151,,0,http://www.openphacts.org/units/Nanomolar,1920914,=,1,1,=,,IC50,nM,,14791083.88,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,1.83,1
,,697141,[],CHEMBL767506,In vitro inhibition of Prostaglandin G/H synthase from human polymorphs,B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)N(O)Cc1ccc(OCc2ccccc2)cc1,,,CHEMBL1124047,J Med Chem,1988,"{'bei': '17.17', 'le': '0.32', 'lle': '1.66', 'sei': '9.36'}",CHEMBL61608,,CHEMBL61608,4.66,0,http://www.openphacts.org/units/Nanomolar,285704,=,1,1,=,,IC50,nM,,22000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,22.0,1
,,13464793,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1c(Br)cccc1Nc1c(Cl)cccc1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL77731,,CHEMBL77731,,0,http://www.openphacts.org/units/Nanomolar,1920910,=,1,1,=,,IC50,nM,,66069344.8,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,1.18,1
,,129689,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,CCCCCCCCCN1C(=O)C=CC1=O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '22.03', 'le': '0.42', 'lle': '2.26', 'sei': '13.16'}",CHEMBL47299,,CHEMBL47299,4.92,0,http://www.openphacts.org/units/Nanomolar,77012,=,1,1,=,,IC50,nM,,12000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,12.0,1
,,13464779,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C([O-])Cc1ccccc1Nc1c(F)cccc1F.[Na+],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL75296,,CHEMBL260968,,0,http://www.openphacts.org/units/Nanomolar,1920924,=,1,1,=,,IC50,nM,,4365158.32,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,2.36,1
,,13464776,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL1032,"4',5-DIHYDROXY-DICLOFENAC",CHEMBL1032,,0,http://www.openphacts.org/units/Nanomolar,1921029,=,1,1,=,,IC50,nM,,912010.84,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,3.04,1
,,13464803,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Br.[Na+],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL308266,,CHEMBL1206792,,0,http://www.openphacts.org/units/Nanomolar,1921035,=,1,1,=,,IC50,nM,,524807460.25,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,0.28,1
,,508900,[],CHEMBL762413,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,c1ccc(CNc2nc(-n3ccnc3)nc3ccccc23)cc1,,,CHEMBL1128541,J Med Chem,1995,"{'bei': '14.24', 'le': '0.25', 'lle': '0.86', 'sei': '7.72'}",CHEMBL118944,,CHEMBL118944,4.29,0,http://www.openphacts.org/units/Nanomolar,224972,=,1,1,=,,IC50,nM,,51000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,51.0,1
,,18326401,[],CHEMBL4135374,Inhibition of human kidney microsomal COX assessed as PGE2 level using arachidonic acid as substrate preincubated for 5 to 15 mins followed by substrate addition measured after 40 mins by radio immunoassay,B,,,BAO_0000190,BAO_0000019,assay format,CS(=O)(=O)c1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCCC1,,,CHEMBL4130504,Eur J Med Chem,2017,"{'bei': '19.13', 'le': '0.39', 'lle': '3.15', 'sei': '13.22'}",CHEMBL4165597,,CHEMBL4165597,7.42,0,http://www.openphacts.org/units/Nanomolar,3042646,=,1,1,=,,IC50,nM,,38.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,nM,UO_0000065,,38.0,1
,,1195172,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)c1cc(/C=C/c2cccnc2)cc(C(C)C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL8842,,CHEMBL8842,,0,http://www.openphacts.org/units/Nanomolar,95644,<,1,1,<,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,1190195,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2cccs2)cc(F)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL57016,,CHEMBL57016,,0,http://www.openphacts.org/units/Nanomolar,95624,<,1,1,<,,IC50,nM,,1000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.0,1
,,1190202,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C2\CCOC2=O)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL55880,,CHEMBL55880,,0,http://www.openphacts.org/units/Nanomolar,95611,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,829359,[],CHEMBL785226,Inhibitory activity against the production of prostaglandin E2 (PGE2) in glycogen-induced peritoneal cells of rat,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(O)c(C)c2sc(NCc3cccnc3)nc12,,,CHEMBL1127462,J Med Chem,1994,,CHEMBL320394,,CHEMBL320394,,0,http://www.openphacts.org/units/Nanomolar,194589,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,100.0,1
,,1212462,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1cc(/C=C/c2cccs2)cc(C(C)(C)C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.75', 'le': '0.46', 'lle': '1.25', 'sei': '36.92'}",CHEMBL266100,,CHEMBL266100,7.47,0,http://www.openphacts.org/units/Nanomolar,95637,=,1,1,=,,IC50,nM,,34.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.034,1
