action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,target
,,1192701,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(/C=C/c2cc(C)c(O)c(C)c2)s1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '25.00', 'le': '0.49', 'lle': '1.56', 'sei': '30.19'}",CHEMBL440480,,CHEMBL440480,6.11,0,http://www.openphacts.org/units/Nanomolar,95656,=,1,1,=,,IC50,nM,,780.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.78,COX2
,,1195162,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1cc(/C=C/c2cccnc2)cc(C(C)(C)C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '21.28', 'le': '0.39', 'lle': '1.04', 'sei': '19.88'}",CHEMBL414824,,CHEMBL414824,6.58,0,http://www.openphacts.org/units/Nanomolar,95628,=,1,1,=,,IC50,nM,,260.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.26,COX2
,,1195224,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CCCc1cc(/C=C/c2cccs2)cc(OC)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '21.45', 'le': '0.42', 'lle': '1.30', 'sei': '19.98'}",CHEMBL434783,,CHEMBL434783,5.89,0,http://www.openphacts.org/units/Nanomolar,95665,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.3,COX2
,,1196443,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2cccnc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '22.01', 'le': '0.40', 'lle': '1.39', 'sei': '14.97'}",CHEMBL55217,,CHEMBL55217,4.96,0,http://www.openphacts.org/units/Nanomolar,95651,=,1,1,=,,IC50,nM,,11000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,11.0,COX2
,,1196448,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '15.50', 'le': '0.28', 'lle': '-1.47', 'sei': '24.72'}",CHEMBL8636,,CHEMBL8636,5.00,0,http://www.openphacts.org/units/Nanomolar,95640,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,COX2
,,1196489,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CCCOc1ccc(/C=C/c2cc(C)c(O)c(C)c2)cc1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.80', 'le': '0.44', 'lle': '1.75', 'sei': '22.81'}",CHEMBL55680,,CHEMBL55680,6.72,0,http://www.openphacts.org/units/Nanomolar,95653,=,1,1,=,,IC50,nM,,190.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.19,COX2
,,1196493,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccccn2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '24.87', 'le': '0.45', 'lle': '2.03', 'sei': '16.91'}",CHEMBL56039,,CHEMBL56039,5.60,0,http://www.openphacts.org/units/Nanomolar,95658,=,1,1,=,,IC50,nM,,2500.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,2.5,COX2
,,1197721,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(/C=C/c2cc(C)c(O)c(C)c2)cc1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.06', 'le': '0.42', 'lle': '1.00', 'sei': '27.16'}",CHEMBL291710,,CHEMBL291710,5.50,0,http://www.openphacts.org/units/Nanomolar,95625,=,1,1,=,,IC50,nM,,3200.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,3.2,COX2
,,1199020,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccccc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.97', 'le': '0.43', 'lle': '1.20', 'sei': '26.58'}",CHEMBL55960,,CHEMBL55960,5.38,0,http://www.openphacts.org/units/Nanomolar,95609,=,1,1,=,,IC50,nM,,4200.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,4.2,COX2
,,1203239,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccccc1/C=C/c1cc(C)c(O)c(C)c1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.43', 'le': '0.43', 'lle': '1.77', 'sei': '20.23'}",CHEMBL300159,,CHEMBL300159,5.96,0,http://www.openphacts.org/units/Nanomolar,95661,=,1,1,=,,IC50,nM,,1100.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.1,COX2
,,1205895,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccc(F)cc2F)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.62', 'le': '0.44', 'lle': '1.69', 'sei': '30.39'}",CHEMBL58987,,CHEMBL58987,6.15,0,http://www.openphacts.org/units/Nanomolar,95604,=,1,1,=,,IC50,nM,,710.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.71,COX2
,,1207139,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2csc3ccccc23)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '22.82', 'le': '0.44', 'lle': '1.01', 'sei': '31.63'}",CHEMBL55448,,CHEMBL55448,6.40,0,http://www.openphacts.org/units/Nanomolar,95613,=,1,1,=,,IC50,nM,,400.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.4,COX2
,,1208430,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CCc1ccc(/C=C/c2cc(C)c(O)c(C)c2)cc1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '24.93', 'le': '0.45', 'lle': '1.55', 'sei': '31.10'}",CHEMBL56551,,CHEMBL56551,6.29,0,http://www.openphacts.org/units/Nanomolar,95620,=,1,1,=,,IC50,nM,,510.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.51,COX2
,,1209655,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,C=CCc1cc(/C=C/c2cccs2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.94', 'le': '0.47', 'lle': '1.48', 'sei': '30.33'}",CHEMBL56833,,CHEMBL56833,6.14,0,http://www.openphacts.org/units/Nanomolar,95623,=,1,1,=,,IC50,nM,,730.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.73,COX2
,,1209659,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2cccc3ccccc23)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '22.70', 'le': '0.41', 'lle': '0.90', 'sei': '30.79'}",CHEMBL55737,,CHEMBL55737,6.23,0,http://www.openphacts.org/units/Nanomolar,95615,=,1,1,=,,IC50,nM,,590.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.59,COX2
,,1209661,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '26.05', 'le': '0.51', 'lle': '2.96', 'sei': '22.10'}",CHEMBL8846,PRIFELONE,CHEMBL8846,8.24,0,http://www.openphacts.org/units/Nanomolar,95639,=,1,1,=,,IC50,nM,,5.7,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.0057,COX2
,,1212462,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1cc(/C=C/c2cccs2)cc(C(C)(C)C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.75', 'le': '0.46', 'lle': '1.25', 'sei': '36.92'}",CHEMBL266100,,CHEMBL266100,7.47,0,http://www.openphacts.org/units/Nanomolar,95637,=,1,1,=,,IC50,nM,,34.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.034,COX2
,,1213671,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1cc(/C=C/c2ccc(F)cc2)cc(C(C)(C)C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '19.04', 'le': '0.35', 'lle': '-0.09', 'sei': '30.72'}",CHEMBL8813,,CHEMBL8813,6.21,0,http://www.openphacts.org/units/Nanomolar,95642,=,1,1,=,,IC50,nM,,610.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.61,COX2
,,1217585,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2cccs2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '26.52', 'le': '0.52', 'lle': '1.87', 'sei': '30.19'}",CHEMBL56798,,CHEMBL56798,6.11,0,http://www.openphacts.org/units/Nanomolar,95645,=,1,1,=,,IC50,nM,,780.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.78,COX2
,,1217645,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CCc1cc(/C=C/c2cccs2)cc(OC)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '22.48', 'le': '0.44', 'lle': '1.65', 'sei': '19.87'}",CHEMBL293825,,CHEMBL293825,5.85,0,http://www.openphacts.org/units/Nanomolar,95664,=,1,1,=,,IC50,nM,,1400.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.4,COX2
,,1220265,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.01', 'le': '0.43', 'lle': '2.64', 'sei': '14.96'}",CHEMBL8562,,CHEMBL8562,6.96,0,http://www.openphacts.org/units/Nanomolar,95638,=,1,1,=,,IC50,nM,,110.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.11,COX2
,,1221493,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(/C=C/c2cc(C)c(O)c(C)c2)cc1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '22.90', 'le': '0.42', 'lle': '1.63', 'sei': '19.77'}",CHEMBL54221,,CHEMBL54221,5.82,0,http://www.openphacts.org/units/Nanomolar,95627,=,1,1,=,,IC50,nM,,1500.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.5,COX2
,,1222747,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cccc(/C=C/c2cc(C)c(O)c(C)c2)c1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.51', 'le': '0.43', 'lle': '1.11', 'sei': '27.69'}",CHEMBL56461,,CHEMBL56461,5.60,0,http://www.openphacts.org/units/Nanomolar,95607,=,1,1,=,,IC50,nM,,2500.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,2.5,COX2
,,1224172,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccc(C(C)C)cc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '21.98', 'le': '0.40', 'lle': '0.55', 'sei': '28.94'}",CHEMBL55293,,CHEMBL55293,5.85,0,http://www.openphacts.org/units/Nanomolar,95610,=,1,1,=,,IC50,nM,,1400.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.4,COX2
,,1224178,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CCCC/C(=C\c1cc(C)c(O)c(C)c1)c1ccc(F)cc1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '20.11', 'le': '0.37', 'lle': '0.12', 'sei': '29.66'}",CHEMBL301304,,CHEMBL301304,6.00,0,http://www.openphacts.org/units/Nanomolar,95635,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.0,COX2
,,1225513,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2cc(F)cc(F)c2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.05', 'le': '0.43', 'lle': '1.54', 'sei': '29.66'}",CHEMBL56422,,CHEMBL56422,6.00,0,http://www.openphacts.org/units/Nanomolar,95603,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.0,COX2
,,1225540,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,COc1cc(/C=C/c2cccs2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '22.36', 'le': '0.44', 'lle': '1.57', 'sei': '18.70'}",CHEMBL413324,,CHEMBL413324,5.51,0,http://www.openphacts.org/units/Nanomolar,95652,=,1,1,=,,IC50,nM,,3100.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,3.1,COX2
,,1225545,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccc(Cl)s2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '22.23', 'le': '0.47', 'lle': '1.00', 'sei': '29.10'}",CHEMBL293755,,CHEMBL293755,5.89,0,http://www.openphacts.org/units/Nanomolar,95660,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.3,COX2
,,1231564,[],CHEMBL762415,Inhibitory concentration required for inhibition of Prostaglandin G/H synthase,F,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1cc(/C=C/c2cccnc2)cc(C(C)(C)C)c1O,,,CHEMBL1124310,J Med Chem,1989,,CHEMBL414824,,CHEMBL414824,6.17,0,http://www.openphacts.org/units/Nanomolar,4220,=,1,1,=,,IC50,nM,,670.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.67,COX2
,,1288479,[],CHEMBL660372,Inhibitory activity against sheep seminal vesicle cyclooxygenase was evaluated,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C1CCN(c2ccccc2)N1,,,CHEMBL1152112,Bioorg Med Chem Lett,1992,"{'bei': '24.83', 'le': '0.46', 'lle': '3.10', 'sei': '12.45'}",CHEMBL7660,PHENIDONE,CHEMBL7660,4.03,0,http://www.openphacts.org/units/Nanomolar,40622,=,1,1,=,,IC50,nM,,94000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,94.0,COX2
,,1288484,[],CHEMBL884361,"Inhibitory activity against human whole blood, TXB2 cyclooxygenase was evaluated",B,,,BAO_0000190,BAO_0000224,protein format,O=C1CCN(c2ccccc2)N1,,,CHEMBL1152112,Bioorg Med Chem Lett,1992,"{'bei': '30.34', 'le': '0.56', 'lle': '3.99', 'sei': '15.22'}",CHEMBL7660,PHENIDONE,CHEMBL7660,4.92,0,http://www.openphacts.org/units/Nanomolar,40622,=,1,1,=,,IC50,nM,,12000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,12.0,COX2
,,1290633,[],CHEMBL846249,Inhibition of prostaglandin synthetase in sheep seminal vesicle,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1125255,J Med Chem,1991,,CHEMBL165090,ROMAZARIT,CHEMBL165090,,0,http://www.openphacts.org/units/Nanomolar,324680,=,1,1,=,,IC50,nM,,6500000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,6500.0,COX2
,,1293857,[],CHEMBL660372,Inhibitory activity against sheep seminal vesicle cyclooxygenase was evaluated,B,,,BAO_0000190,BAO_0000221,tissue-based format,NC1=NN(c2cccc(C(F)(F)F)c2)CC1,,,CHEMBL1152112,Bioorg Med Chem Lett,1992,"{'bei': '17.51', 'le': '0.34', 'lle': '1.82', 'sei': '9.64'}",CHEMBL274642,BW-755C,CHEMBL274642,4.01,0,http://www.openphacts.org/units/Nanomolar,40627,=,1,1,=,,IC50,nM,,97000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,97.0,COX2
,,1293862,[],CHEMBL884361,"Inhibitory activity against human whole blood, TXB2 cyclooxygenase was evaluated",B,,,BAO_0000190,BAO_0000224,protein format,NC1=NN(c2cccc(C(F)(F)F)c2)CC1,,,CHEMBL1152112,Bioorg Med Chem Lett,1992,"{'bei': '22.85', 'le': '0.45', 'lle': '3.05', 'sei': '12.58'}",CHEMBL274642,BW-755C,CHEMBL274642,5.24,0,http://www.openphacts.org/units/Nanomolar,40627,=,1,1,=,,IC50,nM,,5800.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,5.8,COX2
,,1294091,[],CHEMBL769241,Inhibitory concentration against Prostaglandin G/H synthase; No effect,B,,,BAO_0000190,BAO_0000224,protein format,O=C1c2c(O)cccc2Cc2cccc(O)c21,,,CHEMBL1127529,J Med Chem,1994,,CHEMBL46469,ANTHRALIN,CHEMBL46469,,0,http://www.openphacts.org/units/Nanomolar,73617,=,1,0,=,,IC50,nM,,,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,,COX2
,,1301625,[],CHEMBL846248,Inhibition of prostaglandin synthetase in sheep seminal vesicle,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1125255,J Med Chem,1991,,CHEMBL164447,CLOBUZARIT,CHEMBL164447,,0,http://www.openphacts.org/units/Nanomolar,324677,=,1,1,=,,IC50,nM,,950000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,950.0,COX2
,,1600069,[],CHEMBL882939,Inhibitory concentration against prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,,,CHEMBL1140446,J Med Chem,2005,"{'bei': '19.91', 'le': '0.39', 'lle': '1.02', 'sei': '16.89'}",CHEMBL8846,PRIFELONE,CHEMBL8846,6.30,0,http://www.openphacts.org/units/Nanomolar,400025,=,1,1,=,,IC50,nM,,500.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.5,COX2
,,1600089,[],CHEMBL882939,Inhibitory concentration against prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)(C)c1cc(/C=C2/SC(N)=NC2=O)cc(C(C)(C)C)c1O,,,CHEMBL1140446,J Med Chem,2005,"{'bei': '19.28', 'le': '0.38', 'lle': '2.49', 'sei': '8.47'}",CHEMBL196996,,CHEMBL196996,6.41,0,http://www.openphacts.org/units/Nanomolar,400036,=,1,1,=,,IC50,nM,,390.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.39,COX2
,,1600127,[],CHEMBL882939,Inhibitory concentration against prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(-n2nc(C#CC(C)N(O)C(C)=O)cc2-c2ccc(Cl)cc2)cc1,,,CHEMBL1140446,J Med Chem,2005,"{'bei': '18.35', 'le': '0.35', 'lle': '3.34', 'sei': '11.13'}",CHEMBL435907,,CHEMBL435907,7.52,0,http://www.openphacts.org/units/Nanomolar,400069,=,1,1,=,,IC50,nM,,30.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.03,COX2
,,13464775,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL1031,5-HYDROXY-DICLOFENAC,CHEMBL1031,,0,http://www.openphacts.org/units/Nanomolar,1921030,=,1,1,=,,IC50,nM,,446683.59,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,3.35,COX2
,,13464776,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL1032,"4',5-DIHYDROXY-DICLOFENAC",CHEMBL1032,,0,http://www.openphacts.org/units/Nanomolar,1921029,=,1,1,=,,IC50,nM,,912010.84,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,3.04,COX2
,,13464777,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,COc1cc(Cl)c(Nc2ccccc2CC(=O)O)c(Cl)c1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL1033,3'-HYDROXY-4'-METHOXY-DICLOFENAC,CHEMBL1033,,0,http://www.openphacts.org/units/Nanomolar,1920926,=,1,1,=,,IC50,nM,,3388441.56,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,2.47,COX2
,,13464778,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1ccccc1Nc1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL78188,,CHEMBL78188,,0,http://www.openphacts.org/units/Nanomolar,1920925,=,1,1,=,,IC50,nM,,3467368.5,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,2.46,COX2
,,13464779,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C([O-])Cc1ccccc1Nc1c(F)cccc1F.[Na+],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL75296,,CHEMBL260968,,0,http://www.openphacts.org/units/Nanomolar,1920924,=,1,1,=,,IC50,nM,,4365158.32,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,2.36,COX2
,,13464780,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C([O-])Cc1c(O)cccc1Nc1c(Cl)cccc1Cl.[Na+],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL77914,,CHEMBL1205299,,0,http://www.openphacts.org/units/Nanomolar,1920923,=,1,1,=,,IC50,nM,,4677351.41,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,2.33,COX2
,,13464781,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1ccccc1Nc1ccccc1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL77823,,CHEMBL77823,,0,http://www.openphacts.org/units/Nanomolar,1920922,=,1,1,=,,IC50,nM,,4897788.19,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,2.31,COX2
,,13464782,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1ccccc1Nc1ccc(Cl)c(Cl)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL76657,,CHEMBL76657,,0,http://www.openphacts.org/units/Nanomolar,1920921,=,1,1,=,,IC50,nM,,7079457.84,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,2.15,COX2
